,index,Year,Team1,Seed1,Team2,Seed2,Round,G1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,winner
4632,4,2018,West Virginia,5,Murray State,12,0,37,28,64.2,0.436,15.4,20.1,0.766,37.9,15.2,8.1,5.2,11.4,21.6,80.1,32,27.2,56.3,0.483,15.8,21.5,0.734,37.1,14.7,6.8,3.3,12,17.5,78.6,19.3,39.5,0.488,8.7,24.6,0.353,18.7,33.9,0.553,8.5,22.5,0.377,14.1,23.8,10.7,26.4,Team1
4633,5,2018,Murray State,12,West Virginia,5,0,32,27.2,56.3,0.483,15.8,21.5,0.734,37.1,14.7,6.8,3.3,12,17.5,78.6,37,28,64.2,0.436,15.4,20.1,0.766,37.9,15.2,8.1,5.2,11.4,21.6,80.1,18.7,33.9,0.553,8.5,22.5,0.377,19.3,39.5,0.488,8.7,24.6,0.353,10.7,26.4,14.1,23.8,Team2
4634,6,2018,Wichita State,4,Marshall,13,0,33,29,60.9,0.476,15.7,21.2,0.739,40.5,18.5,4.7,3.8,11.7,17.6,82.8,36,28.9,62,0.467,15.9,20.8,0.764,35.8,17.1,7,5.8,13.2,17.1,83.8,19.9,37,0.538,9.1,23.8,0.381,18.9,33.9,0.557,10.1,28.1,0.358,12.3,28.2,8.1,27.6,Team2
4635,7,2018,Marshall,13,Wichita State,4,0,36,28.9,62,0.467,15.9,20.8,0.764,35.8,17.1,7,5.8,13.2,17.1,83.8,33,29,60.9,0.476,15.7,21.2,0.739,40.5,18.5,4.7,3.8,11.7,17.6,82.8,18.9,33.9,0.557,10.1,28.1,0.358,19.9,37,0.538,9.1,23.8,0.381,8.1,27.6,12.3,28.2,Team1
4636,8,2018,Florida,6,St. Bonaventure,11,0,34,26.3,60.7,0.432,14.2,19.8,0.718,35.2,13.1,7,4.8,9.9,17.4,75.8,34,26,57.6,0.451,17.6,23.4,0.752,35.5,13.9,7,3.5,11.5,19.8,77.1,17.2,36.3,0.474,9.1,24.5,0.37,18.5,38.2,0.485,7.5,19.4,0.386,10.8,24.4,10.1,25.4,Team1
4637,9,2018,St. Bonaventure,11,Florida,6,0,34,26,57.6,0.451,17.6,23.4,0.752,35.5,13.9,7,3.5,11.5,19.8,77.1,34,26.3,60.7,0.432,14.2,19.8,0.718,35.2,13.1,7,4.8,9.9,17.4,75.8,18.5,38.2,0.485,7.5,19.4,0.386,17.2,36.3,0.474,9.1,24.5,0.37,10.1,25.4,10.8,24.4,Team2
4638,10,2018,Texas Tech,3,Stephen F. Austin,14,0,37,26.1,56.6,0.46,15.6,22.2,0.704,36,14.3,7.1,4.3,12.3,18.1,74.6,35,28.6,58.8,0.486,16.5,23.4,0.705,35.7,14.2,10.3,3.1,15.4,21.9,80.5,19.2,37.7,0.511,6.8,19,0.359,21.7,40.2,0.538,6.9,18.6,0.372,11,25,11.5,24.2,Team1
4639,11,2018,Stephen F. Austin,14,Texas Tech,3,0,35,28.6,58.8,0.486,16.5,23.4,0.705,35.7,14.2,10.3,3.1,15.4,21.9,80.5,37,26.1,56.6,0.46,15.6,22.2,0.704,36,14.3,7.1,4.3,12.3,18.1,74.6,21.7,40.2,0.538,6.9,18.6,0.372,19.2,37.7,0.511,6.8,19,0.359,11.5,24.2,11,25,Team2
4640,12,2018,Arkansas,7,Butler,10,0,35,28.7,60.5,0.474,15.4,22.7,0.681,34.5,14.3,6.2,4.7,10.9,20,80.5,35,29.1,61.6,0.473,12.5,16.1,0.776,34.2,14,6.6,2.9,11.2,18.3,78.9,21,41.1,0.512,7.7,19.5,0.395,20.9,38.6,0.543,8.2,23,0.357,10,24.5,9.3,25,Team2
4641,13,2018,Butler,10,Arkansas,7,0,35,29.1,61.6,0.473,12.5,16.1,0.776,34.2,14,6.6,2.9,11.2,18.3,78.9,35,28.7,60.5,0.474,15.4,22.7,0.681,34.5,14.3,6.2,4.7,10.9,20,80.5,20.9,38.6,0.543,8.2,23,0.357,21,41.1,0.512,7.7,19.5,0.395,9.3,25,10,24.5,Team1
4642,14,2018,Purdue,2,Cal State Fullerton,15,0,37,27.9,56.7,0.493,15,20.2,0.743,35,16.2,5.7,4.9,10.8,15.7,80.4,32,25.1,53.8,0.467,17,23.3,0.729,35.1,12.6,6.3,3.3,14.2,18.1,72.4,18.4,34,0.541,9.5,22.7,0.42,19.9,38.2,0.522,5.2,15.6,0.334,8.6,26.4,8.8,26.3,Team1
4643,15,2018,Cal State Fullerton,15,Purdue,2,0,32,25.1,53.8,0.467,17,23.3,0.729,35.1,12.6,6.3,3.3,14.2,18.1,72.4,37,27.9,56.7,0.493,15,20.2,0.743,35,16.2,5.7,4.9,10.8,15.7,80.4,19.9,38.2,0.522,5.2,15.6,0.334,18.4,34,0.541,9.5,22.7,0.42,8.8,26.3,8.6,26.4,Team2
4644,16,2018,Villanova,1,Alabama,9,1,40,30.5,61,0.5,14,18,0.779,35.9,16.4,6.5,4.1,10.7,16.1,86.6,36,25.3,54.9,0.461,15.4,23,0.67,35.8,12.7,6.3,5.3,14.3,18.8,72.3,18.9,32.1,0.59,11.6,29,0.401,18.9,35.4,0.535,6.4,19.5,0.326,9.6,26.3,10,25.8,Team1
4645,17,2018,Alabama,9,Villanova,1,1,36,25.3,54.9,0.461,15.4,23,0.67,35.8,12.7,6.3,5.3,14.3,18.8,72.3,40,30.5,61,0.5,14,18,0.779,35.9,16.4,6.5,4.1,10.7,16.1,86.6,18.9,35.4,0.535,6.4,19.5,0.326,18.9,32.1,0.59,11.6,29,0.401,10,25.8,9.6,26.3,Team2
4646,18,2018,West Virginia,5,Marshall,13,1,37,28,64.2,0.436,15.4,20.1,0.766,37.9,15.2,8.1,5.2,11.4,21.6,80.1,36,28.9,62,0.467,15.9,20.8,0.764,35.8,17.1,7,5.8,13.2,17.1,83.8,19.3,39.5,0.488,8.7,24.6,0.353,18.9,33.9,0.557,10.1,28.1,0.358,14.1,23.8,8.1,27.6,Team1
4647,19,2018,Marshall,13,West Virginia,5,1,36,28.9,62,0.467,15.9,20.8,0.764,35.8,17.1,7,5.8,13.2,17.1,83.8,37,28,64.2,0.436,15.4,20.1,0.766,37.9,15.2,8.1,5.2,11.4,21.6,80.1,18.9,33.9,0.557,10.1,28.1,0.358,19.3,39.5,0.488,8.7,24.6,0.353,8.1,27.6,14.1,23.8,Team2
4648,20,2018,Florida,6,Texas Tech,3,1,34,26.3,60.7,0.432,14.2,19.8,0.718,35.2,13.1,7,4.8,9.9,17.4,75.8,37,26.1,56.6,0.46,15.6,22.2,0.704,36,14.3,7.1,4.3,12.3,18.1,74.6,17.2,36.3,0.474,9.1,24.5,0.37,19.2,37.7,0.511,6.8,19,0.359,10.8,24.4,11,25,Team2
4649,21,2018,Texas Tech,3,Florida,6,1,37,26.1,56.6,0.46,15.6,22.2,0.704,36,14.3,7.1,4.3,12.3,18.1,74.6,34,26.3,60.7,0.432,14.2,19.8,0.718,35.2,13.1,7,4.8,9.9,17.4,75.8,19.2,37.7,0.511,6.8,19,0.359,17.2,36.3,0.474,9.1,24.5,0.37,11,25,10.8,24.4,Team1
4650,22,2018,Butler,10,Purdue,2,1,35,29.1,61.6,0.473,12.5,16.1,0.776,34.2,14,6.6,2.9,11.2,18.3,78.9,37,27.9,56.7,0.493,15,20.2,0.743,35,16.2,5.7,4.9,10.8,15.7,80.4,20.9,38.6,0.543,8.2,23,0.357,18.4,34,0.541,9.5,22.7,0.42,9.3,25,8.6,26.4,Team2
4651,23,2018,Purdue,2,Butler,10,1,37,27.9,56.7,0.493,15,20.2,0.743,35,16.2,5.7,4.9,10.8,15.7,80.4,35,29.1,61.6,0.473,12.5,16.1,0.776,34.2,14,6.6,2.9,11.2,18.3,78.9,18.4,34,0.541,9.5,22.7,0.42,20.9,38.6,0.543,8.2,23,0.357,8.6,26.4,9.3,25,Team1
4652,24,2018,Villanova,1,West Virginia,5,2,40,30.5,61,0.5,14,18,0.779,35.9,16.4,6.5,4.1,10.7,16.1,86.6,37,28,64.2,0.436,15.4,20.1,0.766,37.9,15.2,8.1,5.2,11.4,21.6,80.1,18.9,32.1,0.59,11.6,29,0.401,19.3,39.5,0.488,8.7,24.6,0.353,9.6,26.3,14.1,23.8,Team1
4653,25,2018,West Virginia,5,Villanova,1,2,37,28,64.2,0.436,15.4,20.1,0.766,37.9,15.2,8.1,5.2,11.4,21.6,80.1,40,30.5,61,0.5,14,18,0.779,35.9,16.4,6.5,4.1,10.7,16.1,86.6,19.3,39.5,0.488,8.7,24.6,0.353,18.9,32.1,0.59,11.6,29,0.401,14.1,23.8,9.6,26.3,Team2
4654,26,2018,Texas Tech,3,Purdue,2,2,37,26.1,56.6,0.46,15.6,22.2,0.704,36,14.3,7.1,4.3,12.3,18.1,74.6,37,27.9,56.7,0.493,15,20.2,0.743,35,16.2,5.7,4.9,10.8,15.7,80.4,19.2,37.7,0.511,6.8,19,0.359,18.4,34,0.541,9.5,22.7,0.42,11,25,8.6,26.4,Team1
4655,27,2018,Purdue,2,Texas Tech,3,2,37,27.9,56.7,0.493,15,20.2,0.743,35,16.2,5.7,4.9,10.8,15.7,80.4,37,26.1,56.6,0.46,15.6,22.2,0.704,36,14.3,7.1,4.3,12.3,18.1,74.6,18.4,34,0.541,9.5,22.7,0.42,19.2,37.7,0.511,6.8,19,0.359,8.6,26.4,11,25,Team2
4656,28,2018,Villanova,1,Texas Tech,3,3,40,30.5,61,0.5,14,18,0.779,35.9,16.4,6.5,4.1,10.7,16.1,86.6,37,26.1,56.6,0.46,15.6,22.2,0.704,36,14.3,7.1,4.3,12.3,18.1,74.6,18.9,32.1,0.59,11.6,29,0.401,19.2,37.7,0.511,6.8,19,0.359,9.6,26.3,11,25,Team1
4657,29,2018,Texas Tech,3,Villanova,1,3,37,26.1,56.6,0.46,15.6,22.2,0.704,36,14.3,7.1,4.3,12.3,18.1,74.6,40,30.5,61,0.5,14,18,0.779,35.9,16.4,6.5,4.1,10.7,16.1,86.6,19.2,37.7,0.511,6.8,19,0.359,18.9,32.1,0.59,11.6,29,0.401,11,25,9.6,26.3,Team2
4658,30,2018,Kansas,1,Penn,16,0,39,29.9,60.7,0.492,11.6,16.4,0.708,35.6,16.6,6.5,4.1,11.7,15.3,81.4,33,27.1,59,0.458,13,19.7,0.659,37.5,15.4,5.9,2.8,11.8,17.2,75.9,19.8,35.7,0.556,10,25,0.401,18.2,33.8,0.539,8.8,25.2,0.35,9.8,25.8,8.6,29,Team1
4659,31,2018,Penn,16,Kansas,1,0,33,27.1,59,0.458,13,19.7,0.659,37.5,15.4,5.9,2.8,11.8,17.2,75.9,39,29.9,60.7,0.492,11.6,16.4,0.708,35.6,16.6,6.5,4.1,11.7,15.3,81.4,18.2,33.8,0.539,8.8,25.2,0.35,19.8,35.7,0.556,10,25,0.401,8.6,29,9.8,25.8,Team2
4660,32,2018,Seton Hall,8,NC State,9,0,34,28.6,61,0.468,15,21.4,0.698,38.3,15.5,6.2,3.4,12.7,18.1,79.4,33,29.2,62.2,0.47,14.8,21.3,0.696,35.6,16.1,7.4,3.7,12.1,18.5,81.3,21.2,40.8,0.519,7.4,20.1,0.365,21.3,40.8,0.521,8,21.4,0.372,12.2,26.1,12.2,23.5,Team1
4661,33,2018,NC State,9,Seton Hall,8,0,33,29.2,62.2,0.47,14.8,21.3,0.696,35.6,16.1,7.4,3.7,12.1,18.5,81.3,34,28.6,61,0.468,15,21.4,0.698,38.3,15.5,6.2,3.4,12.7,18.1,79.4,21.3,40.8,0.521,8,21.4,0.372,21.2,40.8,0.519,7.4,20.1,0.365,12.2,23.5,12.2,26.1,Team2
4662,34,2018,Clemson,5,New Mexico State,12,0,35,25.7,56.3,0.456,14.2,18.9,0.755,35.9,13.2,5.7,4.8,11.8,16.1,73.8,34,28.3,61.9,0.458,11.4,17.7,0.643,41.2,14.1,5.6,3,12.6,17.8,75.6,17.5,33.9,0.516,8.2,22.5,0.366,20.7,39.1,0.53,7.6,22.7,0.334,8.9,26.9,12.6,28.7,Team1
4663,35,2018,New Mexico State,12,Clemson,5,0,34,28.3,61.9,0.458,11.4,17.7,0.643,41.2,14.1,5.6,3,12.6,17.8,75.6,35,25.7,56.3,0.456,14.2,18.9,0.755,35.9,13.2,5.7,4.8,11.8,16.1,73.8,20.7,39.1,0.53,7.6,22.7,0.334,17.5,33.9,0.516,8.2,22.5,0.366,12.6,28.7,8.9,26.9,Team2
4664,36,2018,Auburn,4,College of Charleston,13,0,34,26.6,61.8,0.431,19,24.6,0.774,37.9,14.1,7.4,5.3,12.1,19.8,81.9,34,25.7,56,0.459,15.5,20.6,0.754,33.2,11.4,5.2,3.5,10,16.6,74.6,17.1,35.1,0.487,9.5,26.7,0.357,18.1,34.9,0.52,7.6,21.2,0.36,12,26,8.4,24.8,Team1
4665,37,2018,College of Charleston,13,Auburn,4,0,34,25.7,56,0.459,15.5,20.6,0.754,33.2,11.4,5.2,3.5,10,16.6,74.6,34,26.6,61.8,0.431,19,24.6,0.774,37.9,14.1,7.4,5.3,12.1,19.8,81.9,18.1,34.9,0.52,7.6,21.2,0.36,17.1,35.1,0.487,9.5,26.7,0.357,8.4,24.8,12,26,Team2
4666,38,2018,TCU,6,Syracuse,11,0,33,29.7,59.8,0.496,14.4,20.4,0.706,36.4,18.6,6.5,3.6,12.7,16.8,82.1,37,22.5,53.9,0.417,16.1,21.8,0.736,37.2,10.7,7,5.4,12.4,16.5,66.6,21.4,38.8,0.551,8.3,21,0.395,16.9,36.2,0.466,5.6,17.7,0.318,11.2,25.2,11.9,25.2,Team2
4667,39,2018,Syracuse,11,TCU,6,0,37,22.5,53.9,0.417,16.1,21.8,0.736,37.2,10.7,7,5.4,12.4,16.5,66.6,33,29.7,59.8,0.496,14.4,20.4,0.706,36.4,18.6,6.5,3.6,12.7,16.8,82.1,16.9,36.2,0.466,5.6,17.7,0.318,21.4,38.8,0.551,8.3,21,0.395,11.9,25.2,11.2,25.2,Team1
4668,40,2018,Michigan State,3,Bucknell,14,0,35,28.3,57,0.496,15.3,20.5,0.747,41.1,19.1,4.1,7.2,13.1,18.3,80.2,35,27.6,58.6,0.471,17.9,24.9,0.719,36.6,14.4,5.5,4.3,12.5,18.7,81.1,20,36.3,0.552,8.3,20.7,0.4,19.6,35.6,0.55,8,23,0.348,11.6,29.5,9.3,27.3,Team1
4669,41,2018,Bucknell,14,Michigan State,3,0,35,27.6,58.6,0.471,17.9,24.9,0.719,36.6,14.4,5.5,4.3,12.5,18.7,81.1,35,28.3,57,0.496,15.3,20.5,0.747,41.1,19.1,4.1,7.2,13.1,18.3,80.2,19.6,35.6,0.55,8,23,0.348,20,36.3,0.552,8.3,20.7,0.4,9.3,27.3,11.6,29.5,Team2
4670,42,2018,Rhode Island,7,Oklahoma,10,0,34,28.1,61.6,0.455,12.9,18.5,0.697,34.4,15.3,7.3,3.5,10.6,19,76,32,29.8,64.5,0.462,15.9,21.4,0.746,38.4,15,6.5,4.7,13.4,17.2,84.9,21.1,41.9,0.504,6.9,19.7,0.352,20.4,38.3,0.533,9.4,26.1,0.359,11.4,23,10.6,27.8,Team1
4671,43,2018,Oklahoma,10,Rhode Island,7,0,32,29.8,64.5,0.462,15.9,21.4,0.746,38.4,15,6.5,4.7,13.4,17.2,84.9,34,28.1,61.6,0.455,12.9,18.5,0.697,34.4,15.3,7.3,3.5,10.6,19,76,20.4,38.3,0.533,9.4,26.1,0.359,21.1,41.9,0.504,6.9,19.7,0.352,10.6,27.8,11.4,23,Team2
4672,44,2018,Duke,2,Iona,15,0,37,30.4,61.8,0.492,15.2,21.4,0.71,41.1,17.5,7.4,5,12.4,15.5,84.4,34,28.1,61.1,0.461,13.6,18.4,0.738,33.7,15.9,6.7,3,11.6,17.3,79.5,22.1,39.4,0.56,8.4,22.5,0.372,18.6,36.2,0.515,9.5,24.9,0.383,13.4,27.6,8.6,25.1,Team1
4673,45,2018,Iona,15,Duke,2,0,34,28.1,61.1,0.461,13.6,18.4,0.738,33.7,15.9,6.7,3,11.6,17.3,79.5,37,30.4,61.8,0.492,15.2,21.4,0.71,41.1,17.5,7.4,5,12.4,15.5,84.4,18.6,36.2,0.515,9.5,24.9,0.383,22.1,39.4,0.56,8.4,22.5,0.372,8.6,25.1,13.4,27.6,Team2
4674,46,2018,Kansas,1,Seton Hall,8,1,39,29.9,60.7,0.492,11.6,16.4,0.708,35.6,16.6,6.5,4.1,11.7,15.3,81.4,34,28.6,61,0.468,15,21.4,0.698,38.3,15.5,6.2,3.4,12.7,18.1,79.4,19.8,35.7,0.556,10,25,0.401,21.2,40.8,0.519,7.4,20.1,0.365,9.8,25.8,12.2,26.1,Team1
4675,47,2018,Seton Hall,8,Kansas,1,1,34,28.6,61,0.468,15,21.4,0.698,38.3,15.5,6.2,3.4,12.7,18.1,79.4,39,29.9,60.7,0.492,11.6,16.4,0.708,35.6,16.6,6.5,4.1,11.7,15.3,81.4,21.2,40.8,0.519,7.4,20.1,0.365,19.8,35.7,0.556,10,25,0.401,12.2,26.1,9.8,25.8,Team2
4676,48,2018,Clemson,5,Auburn,4,1,35,25.7,56.3,0.456,14.2,18.9,0.755,35.9,13.2,5.7,4.8,11.8,16.1,73.8,34,26.6,61.8,0.431,19,24.6,0.774,37.9,14.1,7.4,5.3,12.1,19.8,81.9,17.5,33.9,0.516,8.2,22.5,0.366,17.1,35.1,0.487,9.5,26.7,0.357,8.9,26.9,12,26,Team1
4677,49,2018,Auburn,4,Clemson,5,1,34,26.6,61.8,0.431,19,24.6,0.774,37.9,14.1,7.4,5.3,12.1,19.8,81.9,35,25.7,56.3,0.456,14.2,18.9,0.755,35.9,13.2,5.7,4.8,11.8,16.1,73.8,17.1,35.1,0.487,9.5,26.7,0.357,17.5,33.9,0.516,8.2,22.5,0.366,12,26,8.9,26.9,Team2
4678,50,2018,Syracuse,11,Michigan State,3,1,37,22.5,53.9,0.417,16.1,21.8,0.736,37.2,10.7,7,5.4,12.4,16.5,66.6,35,28.3,57,0.496,15.3,20.5,0.747,41.1,19.1,4.1,7.2,13.1,18.3,80.2,16.9,36.2,0.466,5.6,17.7,0.318,20,36.3,0.552,8.3,20.7,0.4,11.9,25.2,11.6,29.5,Team1
4679,51,2018,Michigan State,3,Syracuse,11,1,35,28.3,57,0.496,15.3,20.5,0.747,41.1,19.1,4.1,7.2,13.1,18.3,80.2,37,22.5,53.9,0.417,16.1,21.8,0.736,37.2,10.7,7,5.4,12.4,16.5,66.6,20,36.3,0.552,8.3,20.7,0.4,16.9,36.2,0.466,5.6,17.7,0.318,11.6,29.5,11.9,25.2,Team2
4680,52,2018,Rhode Island,7,Duke,2,1,34,28.1,61.6,0.455,12.9,18.5,0.697,34.4,15.3,7.3,3.5,10.6,19,76,37,30.4,61.8,0.492,15.2,21.4,0.71,41.1,17.5,7.4,5,12.4,15.5,84.4,21.1,41.9,0.504,6.9,19.7,0.352,22.1,39.4,0.56,8.4,22.5,0.372,11.4,23,13.4,27.6,Team2
4681,53,2018,Duke,2,Rhode Island,7,1,37,30.4,61.8,0.492,15.2,21.4,0.71,41.1,17.5,7.4,5,12.4,15.5,84.4,34,28.1,61.6,0.455,12.9,18.5,0.697,34.4,15.3,7.3,3.5,10.6,19,76,22.1,39.4,0.56,8.4,22.5,0.372,21.1,41.9,0.504,6.9,19.7,0.352,13.4,27.6,11.4,23,Team1
4682,54,2018,Kansas,1,Clemson,5,2,39,29.9,60.7,0.492,11.6,16.4,0.708,35.6,16.6,6.5,4.1,11.7,15.3,81.4,35,25.7,56.3,0.456,14.2,18.9,0.755,35.9,13.2,5.7,4.8,11.8,16.1,73.8,19.8,35.7,0.556,10,25,0.401,17.5,33.9,0.516,8.2,22.5,0.366,9.8,25.8,8.9,26.9,Team1
4683,55,2018,Clemson,5,Kansas,1,2,35,25.7,56.3,0.456,14.2,18.9,0.755,35.9,13.2,5.7,4.8,11.8,16.1,73.8,39,29.9,60.7,0.492,11.6,16.4,0.708,35.6,16.6,6.5,4.1,11.7,15.3,81.4,17.5,33.9,0.516,8.2,22.5,0.366,19.8,35.7,0.556,10,25,0.401,8.9,26.9,9.8,25.8,Team2
4684,56,2018,Syracuse,11,Duke,2,2,37,22.5,53.9,0.417,16.1,21.8,0.736,37.2,10.7,7,5.4,12.4,16.5,66.6,37,30.4,61.8,0.492,15.2,21.4,0.71,41.1,17.5,7.4,5,12.4,15.5,84.4,16.9,36.2,0.466,5.6,17.7,0.318,22.1,39.4,0.56,8.4,22.5,0.372,11.9,25.2,13.4,27.6,Team2
4685,57,2018,Duke,2,Syracuse,11,2,37,30.4,61.8,0.492,15.2,21.4,0.71,41.1,17.5,7.4,5,12.4,15.5,84.4,37,22.5,53.9,0.417,16.1,21.8,0.736,37.2,10.7,7,5.4,12.4,16.5,66.6,22.1,39.4,0.56,8.4,22.5,0.372,16.9,36.2,0.466,5.6,17.7,0.318,13.4,27.6,11.9,25.2,Team1
4686,58,2018,Kansas,1,Duke,2,3,39,29.9,60.7,0.492,11.6,16.4,0.708,35.6,16.6,6.5,4.1,11.7,15.3,81.4,37,30.4,61.8,0.492,15.2,21.4,0.71,41.1,17.5,7.4,5,12.4,15.5,84.4,19.8,35.7,0.556,10,25,0.401,22.1,39.4,0.56,8.4,22.5,0.372,9.8,25.8,13.4,27.6,Team1
4687,59,2018,Duke,2,Kansas,1,3,37,30.4,61.8,0.492,15.2,21.4,0.71,41.1,17.5,7.4,5,12.4,15.5,84.4,39,29.9,60.7,0.492,11.6,16.4,0.708,35.6,16.6,6.5,4.1,11.7,15.3,81.4,22.1,39.4,0.56,8.4,22.5,0.372,19.8,35.7,0.556,10,25,0.401,13.4,27.6,9.8,25.8,Team2
4688,60,2018,Xavier,1,Texas Southern,16,0,35,28.9,58.7,0.492,18.8,24.1,0.779,38.3,16.5,5.9,3.1,12.6,17.2,84.4,36,25.7,58.6,0.438,18.3,25.2,0.725,36.1,12.2,5.8,4,12.6,17.5,77.4,21.1,37.7,0.559,7.8,21,0.372,17.9,36.9,0.485,7.8,21.7,0.359,9.9,28.5,10.3,25.8,Team1
4689,61,2018,Texas Southern,16,Xavier,1,0,36,25.7,58.6,0.438,18.3,25.2,0.725,36.1,12.2,5.8,4,12.6,17.5,77.4,35,28.9,58.7,0.492,18.8,24.1,0.779,38.3,16.5,5.9,3.1,12.6,17.2,84.4,17.9,36.9,0.485,7.8,21.7,0.359,21.1,37.7,0.559,7.8,21,0.372,10.3,25.8,9.9,28.5,Team2
4690,62,2018,Missouri,8,Florida State,9,0,33,24.1,53.5,0.45,15.3,20.8,0.734,37.1,13.4,5.2,4.2,14.2,18,72.7,35,28.4,60.7,0.468,15.5,22.5,0.691,37.8,14.9,6.9,5.3,13,18.6,80.2,14.8,29.3,0.505,9.3,24.2,0.383,20.6,38.4,0.536,7.8,22.3,0.35,10.1,27,11.4,26.4,Team2
4691,63,2018,Florida State,9,Missouri,8,0,35,28.4,60.7,0.468,15.5,22.5,0.691,37.8,14.9,6.9,5.3,13,18.6,80.2,33,24.1,53.5,0.45,15.3,20.8,0.734,37.1,13.4,5.2,4.2,14.2,18,72.7,20.6,38.4,0.536,7.8,22.3,0.35,14.8,29.3,0.505,9.3,24.2,0.383,11.4,26.4,10.1,27,Team1
4692,64,2018,Ohio State,5,South Dakota State,12,0,34,28,58.2,0.48,13.2,18.1,0.731,36.6,14.7,6.1,3.9,11.7,17.5,76.2,35,28.7,61.3,0.467,16.5,21.7,0.762,38.9,13.3,4.9,2.3,10.1,16.1,84.5,20.9,38.3,0.547,7,19.9,0.353,18,34.9,0.516,10.7,26.5,0.403,9.8,26.8,8.9,30,Team1
4693,65,2018,South Dakota State,12,Ohio State,5,0,35,28.7,61.3,0.467,16.5,21.7,0.762,38.9,13.3,4.9,2.3,10.1,16.1,84.5,34,28,58.2,0.48,13.2,18.1,0.731,36.6,14.7,6.1,3.9,11.7,17.5,76.2,18,34.9,0.516,10.7,26.5,0.403,20.9,38.3,0.547,7,19.9,0.353,8.9,30,9.8,26.8,Team2
4694,66,2018,Gonzaga,4,UNC Greensboro,13,0,37,30.4,61.1,0.498,13.9,19.6,0.708,39.9,15.2,6.3,3.6,11.4,17.1,83.5,35,26.4,59.3,0.445,10.9,15.7,0.698,37.3,13.9,7.6,3.8,13.7,18.6,73.2,21.5,37,0.582,8.9,24.1,0.368,16.9,32.5,0.522,9.5,26.8,0.353,11.2,28.8,11.9,25.4,Team1
4695,67,2018,UNC Greensboro,13,Gonzaga,4,0,35,26.4,59.3,0.445,10.9,15.7,0.698,37.3,13.9,7.6,3.8,13.7,18.6,73.2,37,30.4,61.1,0.498,13.9,19.6,0.708,39.9,15.2,6.3,3.6,11.4,17.1,83.5,16.9,32.5,0.522,9.5,26.8,0.353,21.5,37,0.582,8.9,24.1,0.368,11.9,25.4,11.2,28.8,Team2
4696,68,2018,Houston,6,San Diego State,11,0,35,27.2,59,0.461,13.8,19.3,0.718,38.6,14.4,6.2,3,11.9,21.1,76.7,33,27.3,59.6,0.459,15.2,21.3,0.715,37.9,14.8,6.2,3.2,11.9,17.1,77.1,18.7,37.1,0.505,8.5,21.9,0.387,20.1,38.1,0.527,7.2,21.5,0.337,11.7,27,11.1,26.8,Team1
4697,69,2018,San Diego State,11,Houston,6,0,33,27.3,59.6,0.459,15.2,21.3,0.715,37.9,14.8,6.2,3.2,11.9,17.1,77.1,35,27.2,59,0.461,13.8,19.3,0.718,38.6,14.4,6.2,3,11.9,21.1,76.7,20.1,38.1,0.527,7.2,21.5,0.337,18.7,37.1,0.505,8.5,21.9,0.387,11.1,26.8,11.7,27,Team2
4698,70,2018,Michigan,3,Montana,14,0,41,26.6,57,0.468,11.6,17.5,0.661,33.3,14.3,6.4,3.1,9.2,15.7,73.6,34,27.8,59.4,0.467,16.2,22.9,0.706,37,12.6,7.8,3.4,12.4,21.1,77.2,17.8,32.3,0.552,8.8,24.7,0.357,22.3,43.3,0.515,5.5,16.1,0.339,8.4,24.9,11.8,25.2,Team1
4699,71,2018,Montana,14,Michigan,3,0,34,27.8,59.4,0.467,16.2,22.9,0.706,37,12.6,7.8,3.4,12.4,21.1,77.2,41,26.6,57,0.468,11.6,17.5,0.661,33.3,14.3,6.4,3.1,9.2,15.7,73.6,22.3,43.3,0.515,5.5,16.1,0.339,17.8,32.3,0.552,8.8,24.7,0.357,11.8,25.2,8.4,24.9,Team2
4700,72,2018,Texas A&M,7,Providence,10,0,35,27.9,60.6,0.46,12.8,19.4,0.661,41.4,15.4,5.4,6,13.6,16.4,75.2,35,25.7,58.2,0.441,15.8,22.5,0.704,35.6,13.9,6.8,3.7,12.3,17.8,73.6,21.3,40.6,0.525,6.6,20,0.329,19.3,39,0.495,6.4,19.2,0.332,12.3,29.1,10.5,25.1,Team1
4701,73,2018,Providence,10,Texas A&M,7,0,35,25.7,58.2,0.441,15.8,22.5,0.704,35.6,13.9,6.8,3.7,12.3,17.8,73.6,35,27.9,60.6,0.46,12.8,19.4,0.661,41.4,15.4,5.4,6,13.6,16.4,75.2,19.3,39,0.495,6.4,19.2,0.332,21.3,40.6,0.525,6.6,20,0.329,10.5,25.1,12.3,29.1,Team2
